Filename,Datetime,Species,SpeciesConfidence
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.3660171
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.53817314
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.7662806
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.6700782
IMAG1874.JPG,2026-01-07 12:19:54,common_wildebeest,0.1738195
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.22578804
IMAG1874.JPG,2026-01-07 12:19:54,bird,0.73487586
IMAG1860.JPG,2026-01-07 09:46:20,bird,0.31524178
IMAG1860.JPG,2026-01-07 09:46:20,bird,0.63834435
IMAG1860.JPG,2026-01-07 09:46:20,bird,0.44203678
IMAG1860.JPG,2026-01-07 09:46:20,bird,0.42630354
IMAG1860.JPG,2026-01-07 09:46:20,bird,0.5520887
IMAG1860.JPG,2026-01-07 09:46:20,hartebeest,0.3020747
IMAG1653.JPG,2026-01-04 20:45:20,secretarybird,0.38859934
IMAG1653.JPG,2026-01-04 20:45:20,bird,0.67387754
IMAG1647.JPG,2026-01-04 19:06:00,bird,0.1321931
IMAG2400.JPG,2026-01-15 14:18:14,bird,0.38270634
IMAG1492.JPG,2026-01-03 08:14:55,bird,0.52763736
IMAG1486.JPG,2026-01-03 07:09:08,bird,0.7252975
IMAG1486.JPG,2026-01-03 07:09:08,bird,0.5812944
IMAG1486.JPG,2026-01-03 07:09:08,bird,0.48982912
IMAG1486.JPG,2026-01-03 07:09:08,bird,0.7210746
IMAG2158.JPG,2026-01-10 09:22:58,bird,0.8045397
IMAG1451.JPG,2026-01-02 18:38:29,bird,0.5618441
IMAG0015.JPG,2025-12-08 19:04:14,bird,0.7358244
IMAG0015.JPG,2025-12-08 19:04:14,common_wildebeest,0.1651727
IMAG1479.JPG,2026-01-03 02:39:16,secretarybird,0.31028187
IMAG0017.JPG,2025-12-08 20:37:17,bird,0.32661048
IMAG0003.JPG,2025-12-08 16:46:54,common_wildebeest,0.17730533
IMAG2172.JPG,2026-01-10 12:32:50,bird,0.5475404
IMAG1453.JPG,2026-01-02 18:58:35,bird,0.5551694
IMAG1453.JPG,2026-01-02 18:58:35,gemsbok,0.6197442
IMAG1453.JPG,2026-01-02 18:58:35,common_wildebeest,0.43810624
IMAG1484.JPG,2026-01-03 06:35:39,common_wildebeest,0.6377432
IMAG1484.JPG,2026-01-03 06:35:39,common_wildebeest,0.2285956
IMAG2402.JPG,2026-01-15 14:47:32,common_ostrich,0.19655225
IMAG1679.JPG,2026-01-05 10:10:49,canis_species,0.40179104
IMAG2416.JPG,2026-01-15 21:16:25,bird,0.49441445
IMAG1889.JPG,2026-01-07 14:54:49,bird,0.5862996
IMAG1651.JPG,2026-01-04 20:24:22,bird,0.30232054
IMAG1651.JPG,2026-01-04 20:24:22,african_wild_cat,0.30028993
IMAG1876.JPG,2026-01-07 12:44:16,bird,0.62874854
IMAG1876.JPG,2026-01-07 12:44:16,bird,0.18991424
IMAG1692.JPG,2026-01-05 13:12:32,bird,0.69099575
IMAG1686.JPG,2026-01-05 11:47:08,bird,0.6980474
IMAG1686.JPG,2026-01-05 11:47:08,bird,0.5927057
IMAG1719.JPG,2026-01-05 18:39:53,giraffe,0.31009692
IMAG1719.JPG,2026-01-05 18:39:53,bird,0.5768163
IMAG2210.JPG,2026-01-11 07:09:23,secretarybird,0.2861931
IMAG2204.JPG,2026-01-11 04:17:23,bird,0.55502635
IMAG1731.JPG,2026-01-05 23:59:33,african_wild_cat,0.4202088
IMAG2238.JPG,2026-01-11 17:02:15,common_wildebeest,0.1224399
IMAG1902.JPG,2026-01-07 17:11:04,gemsbok,0.53661215
IMAG1902.JPG,2026-01-07 17:11:04,bird,0.3583317
IMAG1902.JPG,2026-01-07 17:11:04,bird,0.6050595
IMAG1916.JPG,2026-01-07 19:37:28,bird,0.77778095
IMAG1916.JPG,2026-01-07 19:37:28,bird,0.29881665
IMAG1916.JPG,2026-01-07 19:37:28,bird,0.71820736
IMAG0163.JPG,2025-12-11 05:21:46,bird,0.76047426
IMAG0177.JPG,2025-12-11 08:56:46,gemsbok,0.5517373
IMAG0177.JPG,2025-12-11 08:56:46,gemsbok,0.4219943
IMAG0177.JPG,2025-12-11 08:56:46,bird,0.26850617
IMAG2006.JPG,2026-01-08 17:19:49,bird,0.6677481
IMAG1527.JPG,2026-01-03 15:35:08,bird,0.9188106
IMAG1527.JPG,2026-01-03 15:35:08,bird,0.74119306
IMAG0188.JPG,2025-12-11 11:47:27,gemsbok,0.66638297
IMAG0188.JPG,2025-12-11 11:47:27,canis_species,0.26918995
IMAG0188.JPG,2025-12-11 11:47:27,gemsbok,0.60724616
IMAG1297.JPG,2026-01-01 08:48:57,bird,0.52883744
IMAG0176.JPG,2025-12-11 08:46:32,bird,0.21231233
IMAG0176.JPG,2025-12-11 08:46:32,bird,0.34539196
IMAG0176.JPG,2025-12-11 08:46:32,bird,0.32891634
IMAG0176.JPG,2025-12-11 08:46:32,bird,0.6827988
IMAG0176.JPG,2025-12-11 08:46:32,spotted_hyaena,0.12139675
IMAG0176.JPG,2025-12-11 08:46:32,gemsbok,0.31281647
IMAG0176.JPG,2025-12-11 08:46:32,plains_zebra,0.6195939
IMAG0176.JPG,2025-12-11 08:46:32,butterfly,0.5555321
IMAG0176.JPG,2025-12-11 08:46:32,common_eland,0.15323892
IMAG0176.JPG,2025-12-11 08:46:32,common_ostrich,0.23542094
IMAG0176.JPG,2025-12-11 08:46:32,common_ostrich,0.2525462
IMAG0176.JPG,2025-12-11 08:46:32,common_ostrich,0.39538676
IMAG0176.JPG,2025-12-11 08:46:32,gemsbok,0.35594693
IMAG0176.JPG,2025-12-11 08:46:32,gemsbok,0.35031128
IMAG0176.JPG,2025-12-11 08:46:32,canis_species,0.1741719
IMAG2007.JPG,2026-01-08 17:29:58,gemsbok,0.5504493
IMAG2013.JPG,2026-01-08 18:35:30,hartebeest,0.23265533
IMAG0162.JPG,2025-12-11 04:20:06,gemsbok,0.4315413
IMAG1903.JPG,2026-01-07 17:21:27,owl,0.7005924
IMAG2239.JPG,2026-01-11 17:12:43,african_wild_cat,0.10722171
IMAG1730.JPG,2026-01-05 23:27:04,common_eland,0.21504793
IMAG1724.JPG,2026-01-05 19:35:23,bird,0.30260518
IMAG1724.JPG,2026-01-05 19:35:23,bird,0.35274076
IMAG2211.JPG,2026-01-11 07:26:57,bird,0.2312675
IMAG2211.JPG,2026-01-11 07:26:57,mammal,0.15310733
IMAG2211.JPG,2026-01-11 07:26:57,canis_species,0.13199408
IMAG2211.JPG,2026-01-11 07:26:57,bird,0.26301262
IMAG2211.JPG,2026-01-11 07:26:57,gemsbok,0.58181125
IMAG2211.JPG,2026-01-11 07:26:57,canis_species,0.104836725
IMAG2211.JPG,2026-01-11 07:26:57,gemsbok,0.34046385
IMAG2211.JPG,2026-01-11 07:26:57,bird,0.41637418
IMAG1687.JPG,2026-01-05 12:08:23,common_wildebeest,0.2880231
IMAG1877.JPG,2026-01-07 12:54:23,common_wildebeest,0.30914244
IMAG1877.JPG,2026-01-07 12:54:23,gemsbok,0.6100601
IMAG1650.JPG,2026-01-04 20:14:20,bird,0.48615724
IMAG1888.JPG,2026-01-07 14:44:48,gemsbok,0.6388976
IMAG2359.JPG,2026-01-14 07:28:04,gemsbok,0.4730096
IMAG2359.JPG,2026-01-14 07:28:04,gemsbok,0.44448236
IMAG1678.JPG,2026-01-05 10:00:30,african_wild_cat,0.09107032
IMAG2371.JPG,2026-01-14 17:53:58,leopard,0.2513636
IMAG2417.JPG,2026-01-15 22:19:03,african_wild_cat,0.23550102
IMAG2403.JPG,2026-01-15 15:08:23,canis_species,0.15471894
IMAG1485.JPG,2026-01-03 06:59:07,owl,0.28976092
IMAG1485.JPG,2026-01-03 06:59:07,gemsbok,0.32914478
IMAG2198.JPG,2026-01-11 01:43:44,canis_species,0.11085966
IMAG1320.JPG,2026-01-01 13:10:38,secretarybird,0.33146626
IMAG1320.JPG,2026-01-01 13:10:38,common_eland,0.13586348
IMAG1446.JPG,2026-01-02 17:45:03,bird,0.6742936
IMAG1446.JPG,2026-01-02 17:45:03,bird,0.64909637
IMAG2173.JPG,2026-01-10 12:43:31,bird,0.5255272
IMAG2173.JPG,2026-01-10 12:43:31,bird,0.29623646
IMAG0016.JPG,2025-12-08 19:14:36,bird,0.35214338
IMAG1330.JPG,2026-01-01 15:00:09,bird,0.2185718
IMAG1442.JPG,2026-01-02 16:54:47,common_ostrich,0.35807988
IMAG1324.JPG,2026-01-01 13:53:16,bird,0.6126408
IMAG1324.JPG,2026-01-01 13:53:16,bird,0.6519143
IMAG1324.JPG,2026-01-01 13:53:16,bird,0.6576982
IMAG2177.JPG,2026-01-10 13:41:12,bird,0.6449236
IMAG2177.JPG,2026-01-10 13:41:12,bird,0.5274622
IMAG0006.JPG,2025-12-08 17:32:01,bird,0.4402217
IMAG0006.JPG,2025-12-08 17:32:01,bird,0.7372192
IMAG1898.JPG,2026-01-07 16:30:55,bird,0.51766354
IMAG1898.JPG,2026-01-07 16:30:55,bird,0.24735455
IMAG1898.JPG,2026-01-07 16:30:55,bird,0.4252828
IMAG2349.JPG,2026-01-14 02:01:56,owl,0.16430178
IMAG1668.JPG,2026-01-05 07:15:27,gemsbok,0.1486451
IMAG1668.JPG,2026-01-05 07:15:27,gemsbok,0.28645924
IMAG2413.JPG,2026-01-15 19:21:08,common_wildebeest,0.5476177
IMAG1683.JPG,2026-01-05 11:09:04,bird,0.08713902
IMAG1720.JPG,2026-01-05 18:49:56,common_wildebeest,0.5224846
IMAG1720.JPG,2026-01-05 18:49:56,common_wildebeest,0.21759246
IMAG1720.JPG,2026-01-05 18:49:56,common_wildebeest,0.19823936
IMAG1720.JPG,2026-01-05 18:49:56,bird,0.39221403
IMAG1720.JPG,2026-01-05 18:49:56,bird,0.45646042
IMAG1720.JPG,2026-01-05 18:49:56,bird,0.6396663
IMAG1720.JPG,2026-01-05 18:49:56,canis_species,0.12655322
IMAG1720.JPG,2026-01-05 18:49:56,bird,0.41866887
IMAG1720.JPG,2026-01-05 18:49:56,canis_species,0.07420738
IMAG1734.JPG,2026-01-06 00:52:12,bird,0.6263678
IMAG2201.JPG,2026-01-11 02:41:38,gemsbok,0.57825994
IMAG1708.JPG,2026-01-05 16:38:11,gemsbok,0.36247727
IMAG1907.JPG,2026-01-07 18:02:31,common_wildebeest,0.3651075
IMAG1907.JPG,2026-01-07 18:02:31,gemsbok,0.3873693
IMAG1522.JPG,2026-01-03 14:36:47,bird,0.4646963
IMAG1536.JPG,2026-01-03 17:17:42,gemsbok,0.23549673
IMAG1536.JPG,2026-01-03 17:17:42,bird,0.39058217
IMAG0166.JPG,2025-12-11 06:25:03,common_wildebeest,0.2961244
IMAG2017.JPG,2026-01-08 19:22:05,hartebeest,0.21649978
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.52228385
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.3007506
IMAG0172.JPG,2025-12-11 08:06:26,bird,0.45271653
IMAG0172.JPG,2025-12-11 08:06:26,common_wildebeest,0.46761662
IMAG0172.JPG,2025-12-11 08:06:26,butterfly,0.44568273
IMAG0172.JPG,2025-12-11 08:06:26,common_wildebeest,0.28320986
IMAG0172.JPG,2025-12-11 08:06:26,butterfly,0.5149593
IMAG0172.JPG,2025-12-11 08:06:26,butterfly,0.653444
IMAG0172.JPG,2025-12-11 08:06:26,bird,0.42187372
IMAG0172.JPG,2025-12-11 08:06:26,canis_species,0.27101463
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.12444173
IMAG0172.JPG,2025-12-11 08:06:26,canis_species,0.12799656
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.15141816
IMAG0172.JPG,2025-12-11 08:06:26,common_wildebeest,0.1806054
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.21036358
IMAG0172.JPG,2025-12-11 08:06:26,bird,0.79568595
IMAG0172.JPG,2025-12-11 08:06:26,gemsbok,0.42227632
IMAG1287.JPG,2026-01-01 06:42:46,common_wildebeest,0.22758499
IMAG1287.JPG,2026-01-01 06:42:46,bird,0.6472077
IMAG1287.JPG,2026-01-01 06:42:46,gemsbok,0.50846946
IMAG1287.JPG,2026-01-01 06:42:46,gemsbok,0.58111036
IMAG1287.JPG,2026-01-01 06:42:46,gemsbok,0.3213503
IMAG1287.JPG,2026-01-01 06:42:46,bird,0.8062048
IMAG2002.JPG,2026-01-08 16:34:35,common_wildebeest,0.27459243
IMAG2002.JPG,2026-01-08 16:34:35,hartebeest,0.12162434
IMAG0173.JPG,2025-12-11 08:16:28,common_wildebeest,0.24956107
IMAG0173.JPG,2025-12-11 08:16:28,mammal,0.20673944
IMAG0173.JPG,2025-12-11 08:16:28,bird,0.5803986
IMAG0173.JPG,2025-12-11 08:16:28,greater_kudu,0.2742107
IMAG0173.JPG,2025-12-11 08:16:28,gemsbok,0.1709782
IMAG0173.JPG,2025-12-11 08:16:28,common_wildebeest,0.16363181
IMAG0173.JPG,2025-12-11 08:16:28,gemsbok,0.58352625
IMAG0173.JPG,2025-12-11 08:16:28,gemsbok,0.17220624
IMAG0173.JPG,2025-12-11 08:16:28,bird,0.47580352
IMAG0173.JPG,2025-12-11 08:16:28,gemsbok,0.64266986
IMAG0173.JPG,2025-12-11 08:16:28,gemsbok,0.19199006
IMAG0173.JPG,2025-12-11 08:16:28,canis_species,0.12615295
IMAG0173.JPG,2025-12-11 08:16:28,bird,0.38967264
IMAG0173.JPG,2025-12-11 08:16:28,bird,0.577018
IMAG0173.JPG,2025-12-11 08:16:28,bird,0.23206462
IMAG0173.JPG,2025-12-11 08:16:28,common_wildebeest,0.15090099
IMAG0167.JPG,2025-12-11 06:35:06,gemsbok,0.51105666
IMAG0167.JPG,2025-12-11 06:35:06,gemsbok,0.16877171
IMAG1537.JPG,2026-01-03 17:27:53,bird,0.48779958
IMAG1537.JPG,2026-01-03 17:27:53,gemsbok,0.507071
IMAG1906.JPG,2026-01-07 17:52:31,bird,0.35252395
IMAG1906.JPG,2026-01-07 17:52:31,bird,0.2629623
IMAG1709.JPG,2026-01-05 16:48:12,bird,0.27581933
IMAG1709.JPG,2026-01-05 16:48:12,bird,0.5907353
IMAG1709.JPG,2026-01-05 16:48:12,bird,0.72230875
IMAG2200.JPG,2026-01-11 02:15:51,gemsbok,0.42809722
IMAG2214.JPG,2026-01-11 08:26:00,canis_species,0.16634238
IMAG2214.JPG,2026-01-11 08:26:00,leopard,0.1972514
IMAG1735.JPG,2026-01-06 01:41:59,common_wildebeest,0.47318414
IMAG1872.JPG,2026-01-07 11:57:04,common_wildebeest,0.39497548
IMAG1872.JPG,2026-01-07 11:57:04,gemsbok,0.5983299
IMAG1872.JPG,2026-01-07 11:57:04,canis_species,0.28237543
IMAG1682.JPG,2026-01-05 10:56:28,bird,0.58043736
IMAG1682.JPG,2026-01-05 10:56:28,bird,0.54099065
IMAG2412.JPG,2026-01-15 19:05:23,bird,0.3190344
IMAG2360.JPG,2026-01-14 07:57:43,bird,0.4488665
IMAG2360.JPG,2026-01-14 07:57:43,bird,0.41082504
IMAG2348.JPG,2026-01-13 22:57:39,bird,0.44040093
IMAG1641.JPG,2026-01-04 17:52:18,bird,0.79355586
IMAG1899.JPG,2026-01-07 16:41:01,bird,0.39739266
IMAG1899.JPG,2026-01-07 16:41:01,bird,0.51816505
IMAG1655.JPG,2026-01-04 21:29:37,bird,0.7538924
IMAG2189.JPG,2026-01-10 18:17:29,canis_species,0.25786915
IMAG1480.JPG,2026-01-03 02:52:03,bird,0.20108218
IMAG1480.JPG,2026-01-03 02:52:03,plains_zebra,0.60127795
IMAG1494.JPG,2026-01-03 08:37:00,bird,0.2813473
IMAG2176.JPG,2026-01-10 13:22:36,gemsbok,0.3476146
IMAG0007.JPG,2025-12-08 17:42:02,bird,0.5797301
IMAG1443.JPG,2026-01-02 17:06:34,bird,0.68944687
IMAG0039.JPG,2025-12-09 08:53:40,bird,0.8031024
IMAG1327.JPG,2026-01-01 14:25:23,bird,0.77961046
IMAG1327.JPG,2026-01-01 14:25:23,bird,0.7311342
IMAG1327.JPG,2026-01-01 14:25:23,bird,0.66533244
IMAG1455.JPG,2026-01-02 19:20:06,common_wildebeest,0.21245757
IMAG2160.JPG,2026-01-10 09:43:37,bird,0.28084502
IMAG1469.JPG,2026-01-02 23:02:47,bird,0.3392814
IMAG1469.JPG,2026-01-02 23:02:47,gemsbok,0.5137344
IMAG1482.JPG,2026-01-03 05:56:21,gemsbok,0.62884986
IMAG1496.JPG,2026-01-03 08:59:45,bird,0.85497206
IMAG2438.JPG,2026-01-16 15:08:50,gemsbok,0.37863085
IMAG1657.JPG,2026-01-05 00:12:10,bird,0.41595587
IMAG2376.JPG,2026-01-14 23:48:30,gemsbok,0.29459825
IMAG2404.JPG,2026-01-15 15:22:00,bird,0.3914171
IMAG1858.JPG,2026-01-07 09:26:11,canis_species,0.121540785
IMAG1870.JPG,2026-01-07 11:34:48,owl,0.15422702
IMAG1737.JPG,2026-01-06 05:57:51,bird,0.2555807
IMAG2202.JPG,2026-01-11 02:53:40,bird,0.15410821
IMAG2216.JPG,2026-01-11 08:58:39,canis_species,0.19358654
IMAG1910.JPG,2026-01-07 18:32:51,mammal,0.14168534
IMAG1910.JPG,2026-01-07 18:32:51,bird,0.4521124
IMAG1904.JPG,2026-01-07 17:31:29,gemsbok,0.6628398
IMAG1904.JPG,2026-01-07 17:31:29,mammal,0.12812395
IMAG1535.JPG,2026-01-03 17:07:01,bird,0.75412726
IMAG0159.JPG,2025-12-11 02:38:00,bird,0.37543276
IMAG0171.JPG,2025-12-11 07:56:25,bird,0.6577878
IMAG0171.JPG,2025-12-11 07:56:25,bird,0.36712793
IMAG0171.JPG,2025-12-11 07:56:25,common_eland,0.1816717
IMAG0171.JPG,2025-12-11 07:56:25,bird,0.75436157
IMAG0171.JPG,2025-12-11 07:56:25,bird,0.14129601
IMAG0171.JPG,2025-12-11 07:56:25,gemsbok,0.44751868
IMAG0171.JPG,2025-12-11 07:56:25,bird,0.15078935
IMAG0171.JPG,2025-12-11 07:56:25,butterfly,0.501711
IMAG2000.JPG,2026-01-08 16:14:19,gemsbok,0.44926494
IMAG2000.JPG,2026-01-08 16:14:19,gemsbok,0.360692
IMAG0165.JPG,2025-12-11 05:46:45,gemsbok,0.54691225
IMAG0165.JPG,2025-12-11 05:46:45,gemsbok,0.23251736
IMAG0165.JPG,2025-12-11 05:46:45,gemsbok,0.3825853
IMAG0165.JPG,2025-12-11 05:46:45,bird,0.24127465
IMAG1290.JPG,2026-01-01 07:15:54,bird,0.64574045
IMAG1285.JPG,2026-01-01 05:31:13,bird,0.7863716
IMAG0164.JPG,2025-12-11 05:36:45,hartebeest,0.2800095
IMAG0170.JPG,2025-12-11 07:46:24,bird,0.8016016
IMAG2029.JPG,2026-01-08 22:13:11,gemsbok,0.22779672
IMAG0158.JPG,2025-12-11 01:41:21,bird,0.38981536
IMAG1534.JPG,2026-01-03 16:56:48,bird,0.5178586
IMAG1911.JPG,2026-01-07 18:42:51,bird,0.7751009
IMAG1911.JPG,2026-01-07 18:42:51,gemsbok,0.252696
IMAG1911.JPG,2026-01-07 18:42:51,bird,0.26390383
IMAG1911.JPG,2026-01-07 18:42:51,bird,0.7431492
IMAG1911.JPG,2026-01-07 18:42:51,bird,0.4060736
IMAG1911.JPG,2026-01-07 18:42:51,bird,0.3116113
IMAG1939.JPG,2026-01-08 02:19:16,bird,0.6932366
IMAG2203.JPG,2026-01-11 03:03:41,bird,0.6046098
IMAG1722.JPG,2026-01-05 19:11:49,mammal,0.14019829
IMAG1722.JPG,2026-01-05 19:11:49,gemsbok,0.24400751
IMAG1722.JPG,2026-01-05 19:11:49,gemsbok,0.64432955
IMAG1871.JPG,2026-01-07 11:47:04,gemsbok,0.49012855
IMAG1859.JPG,2026-01-07 09:36:18,gemsbok,0.24538323
IMAG1859.JPG,2026-01-07 09:36:18,gemsbok,0.3309314
IMAG1859.JPG,2026-01-07 09:36:18,gemsbok,0.63320804
IMAG2405.JPG,2026-01-15 15:32:07,bird,0.78273064
IMAG2377.JPG,2026-01-15 05:01:14,mammal,0.11922248
IMAG1656.JPG,2026-01-04 22:40:15,bird,0.38179463
IMAG1468.JPG,2026-01-02 22:52:46,common_ostrich,0.4180977
IMAG1468.JPG,2026-01-02 22:52:46,gemsbok,0.1840674
IMAG1468.JPG,2026-01-02 22:52:46,bird,0.1833559
IMAG2161.JPG,2026-01-10 10:00:46,gemsbok,0.21848318
IMAG0010.JPG,2025-12-08 18:12:25,bird,0.31614962
IMAG0010.JPG,2025-12-08 18:12:25,bird,0.31269106
IMAG2175.JPG,2026-01-10 13:09:05,corvus_species,0.10657304
IMAG1454.JPG,2026-01-02 19:08:38,bird,0.7727549
IMAG1326.JPG,2026-01-01 14:15:16,bird,0.6438157
IMAG0038.JPG,2025-12-09 08:43:11,gazelle,0.30768737
IMAG2149.JPG,2026-01-10 07:26:02,bird,0.46093395
IMAG2150.JPG,2026-01-10 07:42:30,black-backed_jackal,0.24548255
IMAG0021.JPG,2025-12-09 02:17:47,bird,0.5860728
IMAG0035.JPG,2025-12-09 07:59:23,bird,0.85283333
IMAG2144.JPG,2026-01-10 06:30:42,bird,0.15641244
IMAG1465.JPG,2026-01-02 22:22:43,bird,0.5492354
IMAG0009.JPG,2025-12-08 18:02:17,bird,0.3583802
IMAG0009.JPG,2025-12-08 18:02:17,gemsbok,0.71122575
IMAG0009.JPG,2025-12-08 18:02:17,gemsbok,0.48695785
IMAG1317.JPG,2026-01-01 12:37:08,canis_species,0.23179226
IMAG1471.JPG,2026-01-02 23:22:49,corvus_species,0.36368337
IMAG1471.JPG,2026-01-02 23:22:49,gemsbok,0.30886087
IMAG2193.JPG,2026-01-10 19:25:22,bird,0.42537975
IMAG2434.JPG,2026-01-16 12:18:57,gemsbok,0.48626867
IMAG1883.JPG,2026-01-07 13:54:39,gemsbok,0.65047854
IMAG1883.JPG,2026-01-07 13:54:39,plains_zebra,0.65467775
IMAG1883.JPG,2026-01-07 13:54:39,gemsbok,0.6925435
IMAG1883.JPG,2026-01-07 13:54:39,hystrix_species,0.6877522
IMAG2352.JPG,2026-01-14 03:28:00,butterfly,0.49111816
IMAG2346.JPG,2026-01-13 21:56:05,secretarybird,0.31659526
IMAG1897.JPG,2026-01-07 16:20:11,common_wildebeest,0.3292539
IMAG2420.JPG,2026-01-16 05:31:47,gemsbok,0.34237534
IMAG1854.JPG,2026-01-07 08:39:03,bird,0.3288275
IMAG1854.JPG,2026-01-07 08:39:03,spotted_hyaena,0.12558855
IMAG1854.JPG,2026-01-07 08:39:03,canis_species,0.29710975
IMAG1854.JPG,2026-01-07 08:39:03,bird,0.5441024
IMAG1854.JPG,2026-01-07 08:39:03,bird,0.71268934
IMAG1854.JPG,2026-01-07 08:39:03,bird,0.82412714
IMAG1854.JPG,2026-01-07 08:39:03,bird,0.6824742
IMAG2385.JPG,2026-01-15 08:30:30,bird,0.71514547
IMAG1707.JPG,2026-01-05 16:27:59,bird,0.123078465
IMAG1707.JPG,2026-01-05 16:27:59,gemsbok,0.45239452
IMAG1707.JPG,2026-01-05 16:27:59,common_wildebeest,0.35199553
IMAG1707.JPG,2026-01-05 16:27:59,bird,0.13714117
IMAG1707.JPG,2026-01-05 16:27:59,bird,0.6205409
IMAG1707.JPG,2026-01-05 16:27:59,bird,0.7904664
IMAG1707.JPG,2026-01-05 16:27:59,bird,0.75485355
IMAG1707.JPG,2026-01-05 16:27:59,gemsbok,0.6803112
IMAG1934.JPG,2026-01-08 01:19:51,bird,0.32826588
IMAG1934.JPG,2026-01-08 01:19:51,gemsbok,0.5211617
IMAG1934.JPG,2026-01-08 01:19:51,bird,0.4803784
IMAG1908.JPG,2026-01-07 18:12:35,bird,0.2123525
IMAG1908.JPG,2026-01-07 18:12:35,gemsbok,0.30287325
IMAG0155.JPG,2025-12-10 21:48:18,bird,0.16202594
IMAG2018.JPG,2026-01-08 19:39:14,bird,0.50684917
IMAG0169.JPG,2025-12-11 07:11:50,bird,0.25090337
IMAG0169.JPG,2025-12-11 07:11:50,bird,0.5927746
IMAG0169.JPG,2025-12-11 07:11:50,gemsbok,0.4749006
IMAG0169.JPG,2025-12-11 07:11:50,secretarybird,0.29859814
IMAG1505.JPG,2026-01-03 10:48:10,bird,0.23165718
IMAG1505.JPG,2026-01-03 10:48:10,gemsbok,0.37494534
IMAG0182.JPG,2025-12-11 10:18:17,gemsbok,0.43996805
IMAG0182.JPG,2025-12-11 10:18:17,gemsbok,0.39107618
IMAG0182.JPG,2025-12-11 10:18:17,gemsbok,0.48851404
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.6500067
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.65459937
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.3426753
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.14261386
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.8537586
IMAG0182.JPG,2025-12-11 10:18:17,bird,0.5420476
IMAG0182.JPG,2025-12-11 10:18:17,gemsbok,0.1466701
IMAG0183.JPG,2025-12-11 10:28:29,gemsbok,0.4515483
IMAG0183.JPG,2025-12-11 10:28:29,canis_species,0.60224175
IMAG0183.JPG,2025-12-11 10:28:29,bird,0.5021002
IMAG0183.JPG,2025-12-11 10:28:29,gemsbok,0.39508817
IMAG0183.JPG,2025-12-11 10:28:29,canis_species,0.33783844
IMAG1504.JPG,2026-01-03 10:38:04,bird,0.26128978
IMAG1504.JPG,2026-01-03 10:38:04,bird,0.16802531
IMAG1510.JPG,2026-01-03 11:50:45,owl,0.5452188
IMAG0168.JPG,2025-12-11 07:01:47,bird,0.6337057
IMAG2031.JPG,2026-01-08 22:36:48,common_wildebeest,0.53785974
IMAG1538.JPG,2026-01-03 17:38:01,bird,0.85699975
IMAG1538.JPG,2026-01-03 17:38:01,bird,0.46315584
IMAG2025.JPG,2026-01-08 21:17:29,butterfly,0.13924082
IMAG0154.JPG,2025-12-10 20:36:43,canis_species,0.18435515
IMAG1909.JPG,2026-01-07 18:22:50,corvus_species,0.28846282
IMAG1935.JPG,2026-01-08 01:29:52,gemsbok,0.41768128
IMAG1935.JPG,2026-01-08 01:29:52,canis_species,0.13605271
IMAG1706.JPG,2026-01-05 16:17:54,bird,0.31178737
IMAG1706.JPG,2026-01-05 16:17:54,bird,0.18524078
IMAG1706.JPG,2026-01-05 16:17:54,owl,0.20807613
IMAG1706.JPG,2026-01-05 16:17:54,canis_species,0.1566214
IMAG1706.JPG,2026-01-05 16:17:54,bird,0.17177835
IMAG1706.JPG,2026-01-05 16:17:54,bird,0.38578847
IMAG1706.JPG,2026-01-05 16:17:54,secretarybird,0.31500107
IMAG1706.JPG,2026-01-05 16:17:54,bird,0.29018334
IMAG1706.JPG,2026-01-05 16:17:54,gemsbok,0.20287351
IMAG2233.JPG,2026-01-11 16:00:52,gemsbok,0.16721378
IMAG1869.JPG,2026-01-07 11:24:47,hartebeest,0.22686397
IMAG1869.JPG,2026-01-07 11:24:47,hartebeest,0.29644454
IMAG2384.JPG,2026-01-15 08:20:30,hartebeest,0.1904027
IMAG2384.JPG,2026-01-15 08:20:30,gemsbok,0.676233
IMAG2384.JPG,2026-01-15 08:20:30,bird,0.32488543
IMAG1855.JPG,2026-01-07 08:51:04,common_ostrich,0.27037707
IMAG1855.JPG,2026-01-07 08:51:04,common_ostrich,0.47860354
IMAG2390.JPG,2026-01-15 10:08:42,bird,0.7490292
IMAG2390.JPG,2026-01-15 10:08:42,bird,0.3423852
IMAG1666.JPG,2026-01-05 06:55:19,bird,0.5134679
IMAG1896.JPG,2026-01-07 16:09:31,gemsbok,0.47383952
